GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - 1 to 4 years,Margin of Error; Total: - 1 to 4 years,Estimate; Total: - 5 to 17 years,Margin of Error; Total: - 5 to 17 years,Estimate; Total: - 18 and 19 years,Margin of Error; Total: - 18 and 19 years,Estimate; Total: - 20 to 24 years,Margin of Error; Total: - 20 to 24 years,Estimate; Total: - 25 to 29 years,Margin of Error; Total: - 25 to 29 years,Estimate; Total: - 30 to 34 years,Margin of Error; Total: - 30 to 34 years,Estimate; Total: - 35 to 39 years,Margin of Error; Total: - 35 to 39 years,Estimate; Total: - 40 to 44 years,Margin of Error; Total: - 40 to 44 years,Estimate; Total: - 45 to 49 years,Margin of Error; Total: - 45 to 49 years,Estimate; Total: - 50 to 54 years,Margin of Error; Total: - 50 to 54 years,Estimate; Total: - 55 to 59 years,Margin of Error; Total: - 55 to 59 years,Estimate; Total: - 60 to 64 years,Margin of Error; Total: - 60 to 64 years,Estimate; Total: - 65 to 69 years,Margin of Error; Total: - 65 to 69 years,Estimate; Total: - 70 to 74 years,Margin of Error; Total: - 70 to 74 years,Estimate; Total: - 75 years and over,Margin of Error; Total: - 75 years and over,Estimate; Total: - Same house 1 year ago:,Margin of Error; Total: - Same house 1 year ago:,Estimate; Total: - Same house 1 year ago: - 1 to 4 years,Margin of Error; Total: - Same house 1 year ago: - 1 to 4 years,Estimate; Total: - Same house 1 year ago: - 5 to 17 years,Margin of Error; Total: - Same house 1 year ago: - 5 to 17 years,Estimate; Total: - Same house 1 year ago: - 18 and 19 years,Margin of Error; Total: - Same house 1 year ago: - 18 and 19 years,Estimate; Total: - Same house 1 year ago: - 20 to 24 years,Margin of Error; Total: - Same house 1 year ago: - 20 to 24 years,Estimate; Total: - Same house 1 year ago: - 25 to 29 years,Margin of Error; Total: - Same house 1 year ago: - 25 to 29 years,Estimate; Total: - Same house 1 year ago: - 30 to 34 years,Margin of Error; Total: - Same house 1 year ago: - 30 to 34 years,Estimate; Total: - Same house 1 year ago: - 35 to 39 years,Margin of Error; Total: - Same house 1 year ago: - 35 to 39 years,Estimate; Total: - Same house 1 year ago: - 40 to 44 years,Margin of Error; Total: - Same house 1 year ago: - 40 to 44 years,Estimate; Total: - Same house 1 year ago: - 45 to 49 years,Margin of Error; Total: - Same house 1 year ago: - 45 to 49 years,Estimate; Total: - Same house 1 year ago: - 50 to 54 years,Margin of Error; Total: - Same house 1 year ago: - 50 to 54 years,Estimate; Total: - Same house 1 year ago: - 55 to 59 years,Margin of Error; Total: - Same house 1 year ago: - 55 to 59 years,Estimate; Total: - Same house 1 year ago: - 60 to 64 years,Margin of Error; Total: - Same house 1 year ago: - 60 to 64 years,Estimate; Total: - Same house 1 year ago: - 65 to 69 years,Margin of Error; Total: - Same house 1 year ago: - 65 to 69 years,Estimate; Total: - Same house 1 year ago: - 70 to 74 years,Margin of Error; Total: - Same house 1 year ago: - 70 to 74 years,Estimate; Total: - Same house 1 year ago: - 75 years and over,Margin of Error; Total: - Same house 1 year ago: - 75 years and over,Estimate; Total: - Moved within same county:,Margin of Error; Total: - Moved within same county:,Estimate; Total: - Moved within same county: - 1 to 4 years,Margin of Error; Total: - Moved within same county: - 1 to 4 years,Estimate; Total: - Moved within same county: - 5 to 17 years,Margin of Error; Total: - Moved within same county: - 5 to 17 years,Estimate; Total: - Moved within same county: - 18 and 19 years,Margin of Error; Total: - Moved within same county: - 18 and 19 years,Estimate; Total: - Moved within same county: - 20 to 24 years,Margin of Error; Total: - Moved within same county: - 20 to 24 years,Estimate; Total: - Moved within same county: - 25 to 29 years,Margin of Error; Total: - Moved within same county: - 25 to 29 years,Estimate; Total: - Moved within same county: - 30 to 34 years,Margin of Error; Total: - Moved within same county: - 30 to 34 years,Estimate; Total: - Moved within same county: - 35 to 39 years,Margin of Error; Total: - Moved within same county: - 35 to 39 years,Estimate; Total: - Moved within same county: - 40 to 44 years,Margin of Error; Total: - Moved within same county: - 40 to 44 years,Estimate; Total: - Moved within same county: - 45 to 49 years,Margin of Error; Total: - Moved within same county: - 45 to 49 years,Estimate; Total: - Moved within same county: - 50 to 54 years,Margin of Error; Total: - Moved within same county: - 50 to 54 years,Estimate; Total: - Moved within same county: - 55 to 59 years,Margin of Error; Total: - Moved within same county: - 55 to 59 years,Estimate; Total: - Moved within same county: - 60 to 64 years,Margin of Error; Total: - Moved within same county: - 60 to 64 years,Estimate; Total: - Moved within same county: - 65 to 69 years,Margin of Error; Total: - Moved within same county: - 65 to 69 years,Estimate; Total: - Moved within same county: - 70 to 74 years,Margin of Error; Total: - Moved within same county: - 70 to 74 years,Estimate; Total: - Moved within same county: - 75 years and over,Margin of Error; Total: - Moved within same county: - 75 years and over,Estimate; Total: - Moved from different county within same state:,Margin of Error; Total: - Moved from different county within same state:,Estimate; Total: - Moved from different county within same state: - 1 to 4 years,Margin of Error; Total: - Moved from different county within same state: - 1 to 4 years,Estimate; Total: - Moved from different county within same state: - 5 to 17 years,Margin of Error; Total: - Moved from different county within same state: - 5 to 17 years,Estimate; Total: - Moved from different county within same state: - 18 and 19 years,Margin of Error; Total: - Moved from different county within same state: - 18 and 19 years,Estimate; Total: - Moved from different county within same state: - 20 to 24 years,Margin of Error; Total: - Moved from different county within same state: - 20 to 24 years,Estimate; Total: - Moved from different county within same state: - 25 to 29 years,Margin of Error; Total: - Moved from different county within same state: - 25 to 29 years,Estimate; Total: - Moved from different county within same state: - 30 to 34 years,Margin of Error; Total: - Moved from different county within same state: - 30 to 34 years,Estimate; Total: - Moved from different county within same state: - 35 to 39 years,Margin of Error; Total: - Moved from different county within same state: - 35 to 39 years,Estimate; Total: - Moved from different county within same state: - 40 to 44 years,Margin of Error; Total: - Moved from different county within same state: - 40 to 44 years,Estimate; Total: - Moved from different county within same state: - 45 to 49 years,Margin of Error; Total: - Moved from different county within same state: - 45 to 49 years,Estimate; Total: - Moved from different county within same state: - 50 to 54 years,Margin of Error; Total: - Moved from different county within same state: - 50 to 54 years,Estimate; Total: - Moved from different county within same state: - 55 to 59 years,Margin of Error; Total: - Moved from different county within same state: - 55 to 59 years,Estimate; Total: - Moved from different county within same state: - 60 to 64 years,Margin of Error; Total: - Moved from different county within same state: - 60 to 64 years,Estimate; Total: - Moved from different county within same state: - 65 to 69 years,Margin of Error; Total: - Moved from different county within same state: - 65 to 69 years,Estimate; Total: - Moved from different county within same state: - 70 to 74 years,Margin of Error; Total: - Moved from different county within same state: - 70 to 74 years,Estimate; Total: - Moved from different county within same state: - 75 years and over,Margin of Error; Total: - Moved from different county within same state: - 75 years and over,Estimate; Total: - Moved from different state:,Margin of Error; Total: - Moved from different state:,Estimate; Total: - Moved from different state: - 1 to 4 years,Margin of Error; Total: - Moved from different state: - 1 to 4 years,Estimate; Total: - Moved from different state: - 5 to 17 years,Margin of Error; Total: - Moved from different state: - 5 to 17 years,Estimate; Total: - Moved from different state: - 18 and 19 years,Margin of Error; Total: - Moved from different state: - 18 and 19 years,Estimate; Total: - Moved from different state: - 20 to 24 years,Margin of Error; Total: - Moved from different state: - 20 to 24 years,Estimate; Total: - Moved from different state: - 25 to 29 years,Margin of Error; Total: - Moved from different state: - 25 to 29 years,Estimate; Total: - Moved from different state: - 30 to 34 years,Margin of Error; Total: - Moved from different state: - 30 to 34 years,Estimate; Total: - Moved from different state: - 35 to 39 years,Margin of Error; Total: - Moved from different state: - 35 to 39 years,Estimate; Total: - Moved from different state: - 40 to 44 years,Margin of Error; Total: - Moved from different state: - 40 to 44 years,Estimate; Total: - Moved from different state: - 45 to 49 years,Margin of Error; Total: - Moved from different state: - 45 to 49 years,Estimate; Total: - Moved from different state: - 50 to 54 years,Margin of Error; Total: - Moved from different state: - 50 to 54 years,Estimate; Total: - Moved from different state: - 55 to 59 years,Margin of Error; Total: - Moved from different state: - 55 to 59 years,Estimate; Total: - Moved from different state: - 60 to 64 years,Margin of Error; Total: - Moved from different state: - 60 to 64 years,Estimate; Total: - Moved from different state: - 65 to 69 years,Margin of Error; Total: - Moved from different state: - 65 to 69 years,Estimate; Total: - Moved from different state: - 70 to 74 years,Margin of Error; Total: - Moved from different state: - 70 to 74 years,Estimate; Total: - Moved from different state: - 75 years and over,Margin of Error; Total: - Moved from different state: - 75 years and over,Estimate; Total: - Moved from abroad:,Margin of Error; Total: - Moved from abroad:,Estimate; Total: - Moved from abroad: - 1 to 4 years,Margin of Error; Total: - Moved from abroad: - 1 to 4 years,Estimate; Total: - Moved from abroad: - 5 to 17 years,Margin of Error; Total: - Moved from abroad: - 5 to 17 years,Estimate; Total: - Moved from abroad: - 18 and 19 years,Margin of Error; Total: - Moved from abroad: - 18 and 19 years,Estimate; Total: - Moved from abroad: - 20 to 24 years,Margin of Error; Total: - Moved from abroad: - 20 to 24 years,Estimate; Total: - Moved from abroad: - 25 to 29 years,Margin of Error; Total: - Moved from abroad: - 25 to 29 years,Estimate; Total: - Moved from abroad: - 30 to 34 years,Margin of Error; Total: - Moved from abroad: - 30 to 34 years,Estimate; Total: - Moved from abroad: - 35 to 39 years,Margin of Error; Total: - Moved from abroad: - 35 to 39 years,Estimate; Total: - Moved from abroad: - 40 to 44 years,Margin of Error; Total: - Moved from abroad: - 40 to 44 years,Estimate; Total: - Moved from abroad: - 45 to 49 years,Margin of Error; Total: - Moved from abroad: - 45 to 49 years,Estimate; Total: - Moved from abroad: - 50 to 54 years,Margin of Error; Total: - Moved from abroad: - 50 to 54 years,Estimate; Total: - Moved from abroad: - 55 to 59 years,Margin of Error; Total: - Moved from abroad: - 55 to 59 years,Estimate; Total: - Moved from abroad: - 60 to 64 years,Margin of Error; Total: - Moved from abroad: - 60 to 64 years,Estimate; Total: - Moved from abroad: - 65 to 69 years,Margin of Error; Total: - Moved from abroad: - 65 to 69 years,Estimate; Total: - Moved from abroad: - 70 to 74 years,Margin of Error; Total: - Moved from abroad: - 70 to 74 years,Estimate; Total: - Moved from abroad: - 75 years and over,Margin of Error; Total: - Moved from abroad: - 75 years and over
0500000US01001,1001,"Autauga County, Alabama",54712,155,2991,160,10799,86,1406,27,3283,152,3375,149,3321,74,3881,357,4004,352,4184,94,4086,100,3185,264,2876,266,2495,227,2066,219,2760,58,46299,1457,2109,278,8924,604,1278,79,2107,399,2376,349,2641,231,3142,387,3385,336,3703,174,3876,123,3065,263,2716,272,2374,254,1949,207,2654,99,3205,704,249,128,451,226,108,69,747,268,328,139,276,145,254,147,189,125,247,112,123,87,52,42,127,102,2,4,8,12,44,43,3057,766,425,172,653,252,4,6,228,148,529,309,254,146,214,92,158,79,145,96,66,52,68,61,23,30,119,108,109,88,62,64,2068,867,208,132,736,484,16,25,201,151,142,114,150,124,268,259,227,120,89,66,21,23,0,27,10,15,0,27,0,27,0,27,83,100,0,27,35,48,0,27,0,27,0,27,0,27,3,5,45,55,0,27,0,27,0,27,0,27,0,27,0,27,0,27
0500000US01003,1003,"Baldwin County, Alabama",188664,432,8861,425,31784,178,4533,268,10219,279,10635,176,11215,115,10623,735,13693,737,13177,254,13861,154,12900,636,13381,623,11753,549,8218,537,13811,93,157599,2011,6324,493,26075,867,3888,342,7096,508,6982,626,8977,474,8354,592,11454,770,11709,490,12069,440,11418,651,12133,634,10538,591,7748,557,12834,240,17920,1903,1860,526,4063,818,286,144,1563,403,2125,434,1275,330,1449,341,1260,305,864,291,874,336,760,277,600,250,318,129,147,78,476,173,5297,814,368,180,691,269,113,60,512,177,860,318,324,171,482,193,283,130,385,211,262,158,274,135,156,101,318,238,60,48,209,137,6901,1169,295,169,911,345,218,117,612,208,668,274,545,290,331,174,620,258,190,111,620,241,390,176,399,200,579,264,263,157,260,121,947,295,14,24,44,44,28,30,436,206,0,27,94,76,7,11,76,92,29,27,36,44,58,73,93,114,0,27,0,27,32,37
0500000US01005,1005,"Barbour County, Alabama",26834,107,1307,106,4270,27,581,65,1840,116,1995,80,1855,99,1954,191,1461,195,1971,70,1916,40,1880,159,1624,158,1413,149,1077,119,1690,4,22717,545,1058,125,3836,149,448,97,1111,173,1465,154,1349,180,1312,186,1233,193,1756,96,1707,77,1777,167,1602,156,1391,145,1052,116,1620,57,1902,414,148,72,324,146,87,72,203,102,203,95,262,117,279,131,62,54,84,58,104,74,63,39,4,6,5,6,9,15,65,57,1614,240,48,47,51,54,36,25,296,114,316,97,191,75,303,105,98,33,124,74,97,50,9,12,10,11,17,23,13,21,5,9,526,214,53,39,49,41,10,20,230,110,11,17,53,50,44,30,42,48,0,21,8,13,15,23,8,12,0,21,3,8,0,21,75,69,0,21,10,11,0,21,0,21,0,21,0,21,16,24,26,40,7,9,0,21,16,16,0,21,0,21,0,21,0,21
0500000US01007,1007,"Bibb County, Alabama",22446,104,953,162,3743,135,585,170,1482,151,1577,159,1529,187,1264,197,1786,217,1866,188,1763,185,1308,151,1381,164,997,159,922,138,1290,70,19398,675,708,174,3389,259,518,157,1220,174,1057,230,1296,191,1066,205,1370,209,1785,193,1566,228,1232,160,1251,161,935,168,800,149,1205,114,1415,589,172,163,164,141,36,50,154,88,240,219,88,72,70,58,102,111,25,35,48,52,54,56,86,91,44,57,47,47,85,82,1379,306,73,61,127,93,31,28,97,61,231,118,145,60,128,73,197,109,56,38,149,125,22,23,44,40,4,6,75,88,0,21,191,218,0,21,63,64,0,21,11,19,0,21,0,21,0,21,117,162,0,21,0,21,0,21,0,21,0,21,0,21,0,21,63,67,0,21,0,21,0,21,0,21,49,73,0,21,0,21,0,21,0,21,0,21,0,21,0,21,14,21,0,21,0,21
0500000US01009,1009,"Blount County, Alabama",57022,133,2972,129,10282,25,1576,114,3140,119,3298,53,3438,51,3359,317,4198,331,4106,136,4108,178,3448,302,3925,317,3261,232,2313,232,3598,45,51316,858,2591,175,9332,307,1301,173,2549,210,2769,153,2907,164,2961,321,3665,334,3558,274,3838,202,3343,300,3779,305,3089,245,2190,217,3444,87,2600,586,140,72,564,264,127,76,294,112,194,88,202,95,197,108,258,126,214,107,151,71,31,26,76,68,74,78,28,29,50,28,2389,693,162,101,368,166,139,113,191,139,245,110,236,110,191,111,134,116,312,203,79,51,58,43,35,40,86,74,88,121,65,65,605,233,73,67,5,7,9,13,72,57,90,66,78,84,4,7,137,155,22,24,27,40,1,4,35,31,12,17,7,13,33,39,112,75,6,10,13,15,0,27,34,53,0,27,15,23,6,10,4,8,0,27,13,20,15,23,0,27,0,27,0,27,6,9
0500000US01011,1011,"Bullock County, Alabama",10621,69,635,91,1576,70,212,112,915,192,622,140,725,173,737,240,756,196,719,112,756,87,623,147,816,146,583,132,253,85,693,105,9099,424,488,134,1384,145,188,92,656,182,560,149,583,160,537,201,704,211,681,130,538,156,565,131,750,138,576,132,234,88,655,109,843,342,147,114,122,113,0,18,209,141,47,52,21,36,136,88,19,25,0,18,49,64,33,40,9,14,5,11,19,26,27,29,425,191,0,18,11,17,24,39,50,52,15,21,42,43,64,59,33,24,9,19,141,115,4,8,19,24,2,4,0,18,11,16,236,200,0,18,59,77,0,18,0,18,0,18,79,111,0,18,0,18,29,46,10,19,21,35,38,53,0,18,0,18,0,18,18,29,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,18,29,0,18,0,18,0,18,0,18,0,18
0500000US01013,1013,"Butler County, Alabama",20351,77,1101,77,3562,50,372,31,1275,40,1187,2,1277,36,1127,136,1210,135,1258,33,1471,14,1483,141,1436,138,1130,109,794,137,1668,2,19168,237,1030,91,3367,78,294,48,1134,74,1096,55,1190,56,961,124,1118,138,1215,42,1422,41,1453,145,1401,138,1119,111,769,136,1599,50,790,207,45,39,152,70,60,37,84,47,68,53,26,29,121,60,36,32,16,17,47,37,30,30,23,19,11,10,23,20,48,44,263,115,16,22,22,29,9,14,53,42,18,21,39,32,38,29,16,24,17,15,0,21,0,21,12,15,0,21,2,5,21,21,81,51,10,19,9,15,9,13,4,7,5,7,22,19,7,12,13,18,0,21,2,3,0,21,0,21,0,21,0,21,0,21,49,40,0,21,12,19,0,21,0,21,0,21,0,21,0,21,27,34,10,16,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01015,1015,"Calhoun County, Alabama",115949,236,5671,239,19429,69,3423,139,8759,104,7595,131,7118,139,6808,503,7608,517,7743,134,8412,113,7917,361,7646,360,5470,277,4646,270,7704,105,96685,1491,4267,356,16038,581,1898,355,5860,407,5110,432,5689,270,5638,472,6635,498,6873,204,7689,226,7126,376,7140,369,5186,282,4435,267,7101,197,10963,1187,760,218,2065,481,378,151,1674,336,1695,362,670,156,751,201,531,175,612,142,379,145,479,161,274,110,161,79,165,101,369,153,5061,771,490,210,733,275,588,170,819,215,403,178,502,161,356,180,149,90,165,73,217,114,202,90,181,129,67,59,23,24,166,109,3028,727,154,126,582,265,557,253,386,161,339,168,216,139,63,82,264,145,77,74,101,59,110,88,43,38,56,49,23,21,57,43,212,115,0,27,11,17,2,5,20,25,48,71,41,47,0,27,29,32,16,27,26,39,0,27,8,14,0,27,0,27,11,17
0500000US01017,1017,"Chambers County, Alabama",33840,114,1757,114,5390,2,785,24,2087,21,1930,23,1916,28,1793,247,2435,239,2310,15,2619,46,2592,218,2185,214,1977,162,1419,156,2645,38,29070,666,1233,245,4430,280,649,63,1564,149,1321,165,1523,93,1533,224,2210,249,2022,140,2413,94,2346,221,2019,220,1905,163,1397,163,2505,60,3119,615,450,191,656,278,79,53,327,131,481,173,286,90,113,71,120,82,158,85,129,91,102,67,70,53,25,29,15,18,108,57,889,249,0,24,183,111,37,28,68,50,64,49,62,37,83,93,60,48,114,92,62,49,67,56,69,48,19,21,0,24,1,4,727,238,74,50,121,88,20,19,107,76,61,52,42,35,64,70,45,52,8,10,15,13,77,59,27,24,28,29,7,11,31,35,35,36,0,24,0,24,0,24,21,33,3,6,3,6,0,24,0,24,8,14,0,24,0,24,0,24,0,24,0,24,0,24
