GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
Id,Id2,Geography,Estimate; Total living in area 1 year ago:,Margin of Error; Total living in area 1 year ago:,Estimate; Total living in area 1 year ago: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - 1 to 4 years,Estimate; Total living in area 1 year ago: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - 5 to 17 years,Estimate; Total living in area 1 year ago: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - 18 and 19 years,Estimate; Total living in area 1 year ago: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - 20 to 24 years,Estimate; Total living in area 1 year ago: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - 25 to 29 years,Estimate; Total living in area 1 year ago: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - 30 to 34 years,Estimate; Total living in area 1 year ago: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - 35 to 39 years,Estimate; Total living in area 1 year ago: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - 40 to 44 years,Estimate; Total living in area 1 year ago: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - 45 to 49 years,Estimate; Total living in area 1 year ago: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - 50 to 54 years,Estimate; Total living in area 1 year ago: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - 55 to 59 years,Estimate; Total living in area 1 year ago: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - 60 to 64 years,Estimate; Total living in area 1 year ago: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - 65 to 69 years,Estimate; Total living in area 1 year ago: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - 70 to 74 years,Estimate; Total living in area 1 year ago: - 75 years and over,Margin of Error; Total living in area 1 year ago: - 75 years and over,Estimate; Total living in area 1 year ago: - Same house:,Margin of Error; Total living in area 1 year ago: - Same house:,Estimate; Total living in area 1 year ago: - Same house: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Same house: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Same house: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Same house: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Same house: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Same house: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Same house: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Same house: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Same house: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Same house: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Same house: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Same house: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Same house: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Same house: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Same house: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Same house: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Same house: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Same house: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Same house: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Same house: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Same house: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Same house: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Same house: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Same house: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Same house: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Same house: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Same house: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Same house: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Same house: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Same house: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved within same county:,Margin of Error; Total living in area 1 year ago: - Moved within same county:,Estimate; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved within same county: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different county within same state:,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state:,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different county within same state: - 75 years and over,Estimate; Total living in area 1 year ago: - Moved to different state:,Margin of Error; Total living in area 1 year ago: - Moved to different state:,Estimate; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 1 to 4 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 5 to 17 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 18 and 19 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 20 to 24 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 25 to 29 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 30 to 34 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 35 to 39 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 40 to 44 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 45 to 49 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 50 to 54 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 55 to 59 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 60 to 64 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 65 to 69 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 70 to 74 years,Estimate; Total living in area 1 year ago: - Moved to different state: - 75 years and over,Margin of Error; Total living in area 1 year ago: - Moved to different state: - 75 years and over
0500000US01001,1001,"Autauga County, Alabama",54115,1192,2597,263,10187,526,1670,117,3514,357,3385,404,3442,252,3790,416,3898,391,4176,196,4093,130,3196,268,2958,293,2412,255,2025,224,2772,94,46299,1457,2109,278,8924,604,1278,79,2107,399,2376,349,2641,231,3142,387,3385,336,3703,174,3876,123,3065,263,2716,272,2374,254,1949,207,2654,99,3205,704,249,128,451,226,108,69,747,268,328,139,276,145,254,147,189,125,247,112,123,87,52,42,127,102,2,4,8,12,44,43,3224,655,164,84,573,245,253,121,500,169,544,214,415,178,146,73,193,111,116,93,92,67,53,80,53,75,36,37,22,28,64,42,1387,382,75,58,239,112,31,32,160,73,137,65,110,93,248,143,131,70,110,75,2,3,26,29,62,74,0,27,46,53,10,11
0500000US01003,1003,"Baldwin County, Alabama",185735,1850,8699,494,31796,580,5203,409,9899,547,10032,548,10959,438,10459,709,13579,782,13173,421,13283,353,12641,647,13069,597,11241,575,8136,570,13566,211,157599,2011,6324,493,26075,867,3888,342,7096,508,6982,626,8977,474,8354,592,11454,770,11709,490,12069,440,11418,651,12133,634,10538,591,7748,557,12834,240,17920,1903,1860,526,4063,818,286,144,1563,403,2125,434,1275,330,1449,341,1260,305,864,291,874,336,760,277,600,250,318,129,147,78,476,173,3885,662,141,105,608,215,704,236,454,178,343,133,293,156,179,75,292,146,217,162,81,56,218,99,91,56,126,66,67,49,71,52,6331,1079,374,178,1050,335,325,135,786,299,582,281,414,173,477,159,573,208,383,148,259,115,245,114,245,103,259,111,174,68,185,108
0500000US01005,1005,"Barbour County, Alabama",26376,485,1252,118,4266,88,650,107,1659,210,1858,136,1799,158,1752,212,1411,208,1898,104,1982,143,1974,179,1648,161,1403,151,1068,116,1756,60,22717,545,1058,125,3836,149,448,97,1111,173,1465,154,1349,180,1312,186,1233,193,1756,96,1707,77,1777,167,1602,156,1391,145,1052,116,1620,57,1902,414,148,72,324,146,87,72,203,102,203,95,262,117,279,131,62,54,84,58,104,74,63,39,4,6,5,6,9,15,65,57,1263,284,27,27,25,23,115,89,247,100,131,64,188,88,53,44,87,53,58,37,156,125,90,65,42,39,7,13,7,13,30,32,494,183,19,23,81,54,0,21,98,99,59,44,0,21,108,74,29,33,0,21,15,21,44,57,0,21,0,21,0,21,41,48
0500000US01007,1007,"Bibb County, Alabama",22821,619,906,163,3959,299,586,165,1486,184,1515,195,1711,267,1378,251,1600,227,2062,229,1671,225,1321,151,1414,175,1010,162,854,140,1348,84,19398,675,708,174,3389,259,518,157,1220,174,1057,230,1296,191,1066,205,1370,209,1785,193,1566,228,1232,160,1251,161,935,168,800,149,1205,114,1415,589,172,163,164,141,36,50,154,88,240,219,88,72,70,58,102,111,25,35,48,52,54,56,86,91,44,57,47,47,85,82,1826,513,26,32,388,268,31,28,100,73,218,117,319,148,205,113,108,66,244,140,53,44,25,28,42,37,31,28,7,12,29,27,182,87,0,21,18,29,1,2,12,19,0,21,8,12,37,56,20,23,8,12,4,8,10,17,35,40,0,21,0,21,29,41
0500000US01009,1009,"Blount County, Alabama",57441,964,2926,180,10411,282,1769,224,3586,309,3163,157,3449,183,3284,338,4059,311,3995,305,4138,215,3549,333,3942,329,3181,230,2303,232,3686,148,51316,858,2591,175,9332,307,1301,173,2549,210,2769,153,2907,164,2961,321,3665,334,3558,274,3838,202,3343,300,3779,305,3089,245,2190,217,3444,87,2600,586,140,72,564,264,127,76,294,112,194,88,202,95,197,108,258,126,214,107,151,71,31,26,76,68,74,78,28,29,50,28,2924,515,195,96,461,203,165,80,590,220,179,82,282,107,76,79,136,95,163,108,141,95,175,118,66,49,18,18,85,71,192,107,601,290,0,27,54,68,176,136,153,114,21,27,58,53,50,60,0,27,60,94,8,16,0,27,21,21,0,27,0,27,0,27
0500000US01011,1011,"Bullock County, Alabama",10605,345,659,95,1580,130,189,93,996,237,719,155,691,170,785,240,729,203,697,130,600,132,644,174,776,139,586,134,260,84,694,107,9099,424,488,134,1384,145,188,92,656,182,560,149,583,160,537,201,704,211,681,130,538,156,565,131,750,138,576,132,234,88,655,109,843,342,147,114,122,113,0,18,209,141,47,52,21,36,136,88,19,25,0,18,49,64,33,40,9,14,5,11,19,26,27,29,554,214,24,26,59,90,1,4,131,120,112,68,67,46,88,59,1,2,16,17,13,16,1,3,17,14,5,7,7,9,12,12,109,98,0,18,15,24,0,18,0,18,0,18,20,25,24,21,5,8,0,18,0,18,45,79,0,18,0,18,0,18,0,18
0500000US01013,1013,"Butler County, Alabama",21095,426,1101,93,3710,127,503,84,1413,134,1237,53,1260,59,1110,138,1321,202,1304,81,1497,36,1535,142,1495,153,1130,109,832,146,1647,21,19168,237,1030,91,3367,78,294,48,1134,74,1096,55,1190,56,961,124,1118,138,1215,42,1422,41,1453,145,1401,138,1119,111,769,136,1599,50,790,207,45,39,152,70,60,37,84,47,68,53,26,29,121,60,36,32,16,17,47,37,30,30,23,19,11,10,23,20,48,44,700,229,26,30,132,88,69,47,144,103,63,46,26,22,12,20,28,25,27,28,28,32,46,41,71,49,0,21,28,45,0,21,437,254,0,21,59,58,80,63,51,47,10,9,18,29,16,25,139,142,46,69,0,21,6,7,0,21,0,21,12,19,0,21
0500000US01015,1015,"Calhoun County, Alabama",113613,1424,5331,318,18947,465,2613,412,8443,383,7550,412,6691,284,6765,518,7608,533,7911,246,8327,213,8093,379,7499,393,5428,270,4710,281,7697,212,96685,1491,4267,356,16038,581,1898,355,5860,407,5110,432,5689,270,5638,472,6635,498,6873,204,7689,226,7126,376,7140,369,5186,282,4435,267,7101,197,10963,1187,760,218,2065,481,378,151,1674,336,1695,362,670,156,751,201,531,175,612,142,379,145,479,161,274,110,161,79,165,101,369,153,3559,652,151,112,515,206,222,105,465,147,300,142,241,115,224,86,272,141,297,137,179,120,293,167,61,56,48,46,106,116,185,125,2406,571,153,131,329,188,115,69,444,176,445,216,91,67,152,97,170,110,129,90,80,51,195,109,24,23,33,36,4,7,42,37
0500000US01017,1017,"Chambers County, Alabama",34382,635,1971,210,5336,215,867,92,2282,195,2103,158,1966,127,1845,297,2462,266,2224,114,2616,89,2510,221,2172,228,1975,170,1412,157,2641,58,29070,666,1233,245,4430,280,649,63,1564,149,1321,165,1523,93,1533,224,2210,249,2022,140,2413,94,2346,221,2019,220,1905,163,1397,163,2505,60,3119,615,450,191,656,278,79,53,327,131,481,173,286,90,113,71,120,82,158,85,129,91,102,67,70,53,25,29,15,18,108,57,1059,302,135,120,69,59,118,77,225,114,102,55,84,75,114,84,40,32,0,24,53,54,48,44,30,41,13,21,0,24,28,32,1134,516,153,119,181,154,21,31,166,126,199,123,73,70,85,109,92,76,44,52,21,19,14,21,53,49,32,38,0,24,0,24
